dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,humidity_category,category_days
2011-05-10,Summer,2011,May,22,0,Tuesday,Clear,21.32,25.0,55.00000000000001,7.0015,29,121,150,4803,Ideal,weekdays
2011-05-10,Summer,2011,May,23,0,Tuesday,Misty,21.32,25.0,59.0,8.9981,9,72,81,4803,Ideal,weekdays
2011-05-11,Summer,2011,May,0,0,Wednesday,Misty,21.32,25.0,55.00000000000001,8.9981,8,30,38,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,1,0,Wednesday,Misty,20.5,24.240000000000002,59.0,7.0015,4,16,20,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,2,0,Wednesday,Clear,21.32,25.0,59.0,0.0,6,4,10,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,3,0,Wednesday,Clear,20.5,24.240000000000002,63.0,15.001299999999999,0,3,3,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,4,0,Wednesday,Misty,19.68,23.485,88.0,8.9981,0,2,2,4182,Terlalu Lembab,weekdays
2011-05-11,Summer,2011,May,5,0,Wednesday,Clear,18.86,22.725,88.0,8.9981,0,20,20,4182,Terlalu Lembab,weekdays
2011-05-11,Summer,2011,May,6,0,Wednesday,Clear,18.86,22.725,82.0,8.9981,6,93,99,4182,Terlalu Lembab,weekdays
2011-05-11,Summer,2011,May,7,0,Wednesday,Clear,19.68,23.485,72.0,12.998000000000001,25,293,318,4182,Terlalu Lembab,weekdays
2011-05-11,Summer,2011,May,8,0,Wednesday,Clear,19.68,23.485,77.0,16.997899999999998,21,421,442,4182,Terlalu Lembab,weekdays
2011-05-11,Summer,2011,May,9,0,Wednesday,Clear,21.32,25.0,72.0,8.9981,21,182,203,4182,Terlalu Lembab,weekdays
2011-05-11,Summer,2011,May,10,0,Wednesday,Clear,22.14,25.759999999999998,68.0,6.0032,30,124,154,4182,Terlalu Lembab,weekdays
2011-05-11,Summer,2011,May,11,0,Wednesday,Clear,22.96,26.515,64.0,6.0032,18,123,141,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,12,0,Wednesday,Clear,24.599999999999998,31.06,56.00000000000001,0.0,41,185,226,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,13,0,Wednesday,Clear,25.419999999999998,31.06,50.0,0.0,36,157,193,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,14,0,Wednesday,Clear,25.419999999999998,31.06,53.0,6.0032,36,141,177,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,15,0,Wednesday,Clear,26.240000000000002,31.06,41.0,0.0,48,131,179,4182,Terlalu kering,weekdays
2011-05-11,Summer,2011,May,16,0,Wednesday,Clear,27.060000000000002,31.06,39.0,0.0,49,240,289,4182,Terlalu kering,weekdays
2011-05-11,Summer,2011,May,17,0,Wednesday,Clear,26.240000000000002,31.06,47.0,7.0015,17,242,259,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,18,0,Wednesday,Clear,25.419999999999998,31.06,50.0,19.999499999999998,40,234,274,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,19,0,Wednesday,Clear,22.96,26.515,52.0,8.9981,60,341,401,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,20,0,Wednesday,Clear,22.14,25.759999999999998,64.0,8.9981,28,245,273,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,21,0,Wednesday,Clear,22.14,25.759999999999998,60.0,0.0,32,202,234,4182,Ideal,weekdays
2011-05-11,Summer,2011,May,22,0,Wednesday,Clear,20.5,24.240000000000002,72.0,16.997899999999998,12,134,146,4182,Terlalu Lembab,weekdays
2011-05-11,Summer,2011,May,23,0,Wednesday,Clear,18.86,22.725,88.0,16.997899999999998,12,69,81,4182,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,0,0,Thursday,Misty,18.86,22.725,88.0,15.001299999999999,5,39,44,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,1,0,Thursday,Clear,18.86,22.725,88.0,15.001299999999999,1,16,17,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,2,0,Thursday,Clear,18.04,21.97,94.0,12.998000000000001,1,14,15,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,3,0,Thursday,Clear,18.04,21.97,88.0,8.9981,0,5,5,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,4,0,Thursday,Clear,17.22,21.21,94.0,0.0,1,5,6,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,5,0,Thursday,Clear,17.22,21.21,94.0,8.9981,2,27,29,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,6,0,Thursday,Clear,18.04,21.97,88.0,0.0,9,103,112,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,7,0,Thursday,Clear,18.86,22.725,88.0,8.9981,14,283,297,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,8,0,Thursday,Clear,19.68,23.485,82.0,12.998000000000001,27,394,421,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,9,0,Thursday,Misty,20.5,24.240000000000002,77.0,19.0012,21,191,212,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,10,0,Thursday,Misty,22.14,25.759999999999998,68.0,15.001299999999999,28,119,147,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,11,0,Thursday,Clear,23.779999999999998,27.275,60.0,15.001299999999999,43,136,179,4864,Ideal,weekdays
2011-05-12,Summer,2011,May,12,0,Thursday,Clear,23.779999999999998,27.275,60.0,15.001299999999999,43,164,207,4864,Ideal,weekdays
2011-05-12,Summer,2011,May,13,0,Thursday,Misty,25.419999999999998,31.06,56.99999999999999,19.999499999999998,48,170,218,4864,Ideal,weekdays
2011-05-12,Summer,2011,May,14,0,Thursday,Misty,25.419999999999998,30.305,61.0,15.001299999999999,43,148,191,4864,Ideal,weekdays
2011-05-12,Summer,2011,May,15,0,Thursday,Misty,26.240000000000002,31.06,53.0,16.997899999999998,54,163,217,4864,Ideal,weekdays
2011-05-12,Summer,2011,May,16,0,Thursday,Misty,26.240000000000002,31.06,56.99999999999999,16.997899999999998,50,238,288,4864,Ideal,weekdays
2011-05-12,Summer,2011,May,17,0,Thursday,Misty,26.240000000000002,31.06,56.99999999999999,12.998000000000001,54,540,594,4864,Ideal,weekdays
2011-05-12,Summer,2011,May,18,0,Thursday,Clear,25.419999999999998,30.305,69.0,15.001299999999999,64,463,527,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,19,0,Thursday,Misty,24.599999999999998,30.305,64.0,12.998000000000001,59,305,364,4864,Ideal,weekdays
2011-05-12,Summer,2011,May,20,0,Thursday,Clear,24.599999999999998,30.305,64.0,12.998000000000001,56,220,276,4864,Ideal,weekdays
2011-05-12,Summer,2011,May,21,0,Thursday,Clear,22.96,26.515,83.0,8.9981,31,192,223,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,22,0,Thursday,Clear,22.14,25.759999999999998,83.0,12.998000000000001,25,147,172,4864,Terlalu Lembab,weekdays
2011-05-12,Summer,2011,May,23,0,Thursday,Misty,22.14,25.759999999999998,77.0,12.998000000000001,16,87,103,4864,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,0,0,Friday,Misty,21.32,25.0,83.0,11.0014,6,46,52,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,1,0,Friday,Clear,21.32,25.0,83.0,11.0014,5,15,20,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,2,0,Friday,Misty,20.5,24.240000000000002,88.0,8.9981,3,8,11,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,3,0,Friday,Misty,20.5,24.240000000000002,88.0,8.9981,2,2,4,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,4,0,Friday,Light_rainsnow,20.5,24.240000000000002,88.0,11.0014,2,3,5,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,5,0,Friday,Misty,20.5,24.240000000000002,88.0,12.998000000000001,1,24,25,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,6,0,Friday,Light_rainsnow,20.5,24.240000000000002,88.0,8.9981,6,76,82,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,7,0,Friday,Light_rainsnow,20.5,24.240000000000002,88.0,11.0014,16,141,157,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,8,0,Friday,Misty,20.5,24.240000000000002,88.0,12.998000000000001,26,361,387,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,9,0,Friday,Misty,20.5,24.240000000000002,88.0,12.998000000000001,18,215,233,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,10,0,Friday,Misty,21.32,25.0,83.0,8.9981,31,99,130,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,11,0,Friday,Misty,21.32,25.0,83.0,11.0014,56,90,146,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,12,0,Friday,Misty,21.32,25.0,88.0,12.998000000000001,53,170,223,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,13,0,Friday,Misty,21.32,25.0,88.0,26.0027,69,157,226,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,14,0,Friday,Misty,21.32,25.0,87.0,19.0012,70,120,190,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,15,0,Friday,Misty,21.32,25.0,88.0,11.0014,56,142,198,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,16,0,Friday,Misty,21.32,25.0,88.0,8.9981,44,256,300,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,17,0,Friday,Light_rainsnow,21.32,25.0,88.0,11.0014,62,429,491,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,18,0,Friday,Light_rainsnow,21.32,25.0,88.0,11.0014,39,359,398,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,19,0,Friday,Misty,21.32,25.0,83.0,12.998000000000001,25,245,270,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,20,0,Friday,Misty,21.32,25.0,83.0,8.9981,22,130,152,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,21,0,Friday,Misty,21.32,25.0,84.0,11.0014,24,130,154,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,22,0,Friday,Misty,21.32,25.0,83.0,15.001299999999999,25,107,132,4105,Terlalu Lembab,weekdays
2011-05-13,Summer,2011,May,23,0,Friday,Light_rainsnow,20.5,24.240000000000002,88.0,11.0014,31,88,119,4105,Terlalu Lembab,weekdays
2011-05-14,Summer,2011,May,0,0,Saturday,Misty,20.5,24.240000000000002,88.0,8.9981,24,78,102,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,1,0,Saturday,Misty,20.5,24.240000000000002,88.0,8.9981,18,64,82,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,2,0,Saturday,Misty,20.5,24.240000000000002,88.0,8.9981,15,37,52,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,3,0,Saturday,Misty,20.5,24.240000000000002,88.0,8.9981,5,30,35,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,4,0,Saturday,Misty,20.5,24.240000000000002,82.0,11.0014,1,4,5,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,5,0,Saturday,Misty,20.5,24.240000000000002,82.0,7.0015,7,7,14,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,6,0,Saturday,Misty,20.5,24.240000000000002,88.0,7.0015,2,9,11,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,7,0,Saturday,Light_rainsnow,19.68,23.485,100.0,0.0,4,28,32,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,8,0,Saturday,Light_rainsnow,20.5,24.240000000000002,94.0,0.0,16,72,88,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,9,0,Saturday,Misty,21.32,25.0,94.0,6.0032,14,86,100,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,10,0,Saturday,Misty,21.32,25.0,94.0,11.0014,34,133,167,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,11,0,Saturday,Misty,21.32,25.0,94.0,8.9981,72,207,279,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,12,0,Saturday,Light_rainsnow,21.32,25.0,100.0,6.0032,75,204,279,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,13,0,Saturday,Light_rainsnow,21.32,25.0,100.0,6.0032,68,180,248,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,14,0,Saturday,Misty,22.14,25.759999999999998,94.0,8.9981,57,159,216,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,15,0,Saturday,Misty,22.14,25.759999999999998,94.0,11.0014,73,221,294,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,16,0,Saturday,Misty,22.14,25.759999999999998,94.0,12.998000000000001,107,188,295,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,17,0,Saturday,Misty,22.96,26.515,88.0,12.998000000000001,78,194,272,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,18,0,Saturday,Misty,22.96,26.515,88.0,15.001299999999999,88,216,304,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,19,0,Saturday,Light_rainsnow,22.14,25.759999999999998,94.0,8.9981,69,179,248,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,20,0,Saturday,Light_rainsnow,22.14,25.759999999999998,94.0,8.9981,42,115,157,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,21,0,Saturday,Light_rainsnow,22.14,25.759999999999998,94.0,15.001299999999999,15,44,59,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,22,0,Saturday,Light_rainsnow,22.14,25.759999999999998,94.0,11.0014,7,19,26,3409,Terlalu Lembab,weekend
2011-05-14,Summer,2011,May,23,0,Saturday,Light_rainsnow,21.32,25.0,100.0,12.998000000000001,11,33,44,3409,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,0,0,Sunday,Misty,21.32,25.0,100.0,0.0,5,34,39,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,1,0,Sunday,Misty,21.32,25.0,100.0,7.0015,4,43,47,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,2,0,Sunday,Misty,21.32,25.0,100.0,8.9981,13,37,50,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,3,0,Sunday,Misty,21.32,25.0,100.0,0.0,11,21,32,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,4,0,Sunday,Misty,21.32,25.0,100.0,0.0,5,8,13,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,5,0,Sunday,Light_rainsnow,21.32,25.0,100.0,7.0015,3,11,14,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,6,0,Sunday,Misty,21.32,25.0,100.0,8.9981,3,14,17,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,7,0,Sunday,Misty,21.32,25.0,100.0,8.9981,4,38,42,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,8,0,Sunday,Misty,22.14,25.759999999999998,94.0,8.9981,24,46,70,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,9,0,Sunday,Clear,23.779999999999998,27.275,83.0,16.997899999999998,36,98,134,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,10,0,Sunday,Clear,23.779999999999998,27.275,83.0,15.001299999999999,73,153,226,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,11,0,Sunday,Clear,24.599999999999998,28.79,78.0,15.001299999999999,120,202,322,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,12,0,Sunday,Clear,25.419999999999998,29.544999999999998,73.0,19.999499999999998,120,247,367,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,13,0,Sunday,Clear,25.419999999999998,29.544999999999998,73.0,19.0012,195,261,456,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,14,0,Sunday,Clear,26.240000000000002,30.305,73.0,12.998000000000001,183,254,437,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,15,0,Sunday,Clear,27.060000000000002,31.06,69.0,16.997899999999998,206,253,459,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,16,0,Sunday,Clear,26.240000000000002,30.305,69.0,16.997899999999998,158,282,440,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,17,0,Sunday,Light_rainsnow,22.96,26.515,78.0,23.9994,137,255,392,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,18,0,Sunday,Clear,22.96,26.515,78.0,16.997899999999998,60,177,237,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,19,0,Sunday,Clear,22.96,26.515,83.0,7.0015,78,153,231,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,20,0,Sunday,Clear,22.14,25.759999999999998,88.0,0.0,53,138,191,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,21,0,Sunday,Clear,22.14,25.759999999999998,88.0,0.0,44,107,151,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,22,0,Sunday,Clear,22.96,26.515,83.0,0.0,29,88,117,4553,Terlalu Lembab,weekend
2011-05-15,Summer,2011,May,23,0,Sunday,Clear,22.14,25.759999999999998,88.0,15.001299999999999,18,51,69,4553,Terlalu Lembab,weekend
2011-05-16,Summer,2011,May,0,0,Monday,Clear,21.32,25.0,94.0,7.0015,17,21,38,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,1,0,Monday,Clear,21.32,25.0,94.0,8.9981,6,8,14,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,2,0,Monday,Clear,20.5,24.240000000000002,100.0,6.0032,4,9,13,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,3,0,Monday,Clear,20.5,24.240000000000002,94.0,11.0014,1,3,4,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,4,0,Monday,Clear,20.5,24.240000000000002,100.0,8.9981,1,5,6,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,5,0,Monday,Clear,20.5,24.240000000000002,93.0,12.998000000000001,1,20,21,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,6,0,Monday,Clear,21.32,25.0,88.0,11.0014,11,93,104,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,7,0,Monday,Clear,21.32,25.0,83.0,19.0012,27,245,272,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,8,0,Monday,Clear,22.96,26.515,73.0,19.999499999999998,28,366,394,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,9,0,Monday,Clear,24.599999999999998,29.544999999999998,69.0,12.998000000000001,38,156,194,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,10,0,Monday,Clear,25.419999999999998,30.305,65.0,6.0032,37,75,112,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,11,0,Monday,Clear,26.240000000000002,31.06,56.99999999999999,0.0,56,129,185,3958,Ideal,weekdays
2011-05-16,Summer,2011,May,12,0,Monday,Clear,27.060000000000002,31.06,54.0,6.0032,72,137,209,3958,Ideal,weekdays
2011-05-16,Summer,2011,May,13,0,Monday,Clear,27.880000000000003,31.819999999999997,51.0,0.0,61,153,214,3958,Ideal,weekdays
2011-05-16,Summer,2011,May,14,0,Monday,Clear,27.880000000000003,31.819999999999997,51.0,0.0,76,117,193,3958,Ideal,weekdays
2011-05-16,Summer,2011,May,15,0,Monday,Clear,29.52,33.335,51.0,0.0,55,110,165,3958,Ideal,weekdays
2011-05-16,Summer,2011,May,16,0,Monday,Light_rainsnow,24.599999999999998,28.79,78.0,16.997899999999998,45,181,226,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,17,0,Monday,Clear,23.779999999999998,27.275,88.0,15.001299999999999,47,227,274,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,18,0,Monday,Light_rainsnow,23.779999999999998,27.275,83.0,12.998000000000001,55,398,453,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,19,0,Monday,Clear,23.779999999999998,27.275,83.0,16.997899999999998,36,272,308,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,20,0,Monday,Clear,23.779999999999998,27.275,83.0,0.0,31,167,198,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,21,0,Monday,Clear,23.779999999999998,27.275,83.0,0.0,28,149,177,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,22,0,Monday,Clear,22.96,26.515,88.0,6.0032,22,105,127,3958,Terlalu Lembab,weekdays
2011-05-16,Summer,2011,May,23,0,Monday,Clear,22.96,26.515,88.0,6.0032,18,39,57,3958,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,0,0,Tuesday,Misty,22.96,26.515,88.0,0.0,13,18,31,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,1,0,Tuesday,Light_rainsnow,22.96,26.515,88.0,0.0,7,6,13,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,2,0,Tuesday,Light_rainsnow,22.96,26.515,88.0,0.0,4,4,8,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,3,0,Tuesday,Light_rainsnow,22.14,25.759999999999998,94.0,16.997899999999998,1,3,4,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,4,0,Tuesday,Light_rainsnow,22.14,25.759999999999998,94.0,16.997899999999998,2,2,4,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,5,0,Tuesday,Light_rainsnow,21.32,25.0,94.0,16.997899999999998,0,22,22,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,6,0,Tuesday,Light_rainsnow,21.32,25.0,94.0,16.997899999999998,0,49,49,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,7,0,Tuesday,Misty,21.32,25.0,94.0,16.997899999999998,13,138,151,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,8,0,Tuesday,Misty,21.32,25.0,94.0,19.999499999999998,22,325,347,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,9,0,Tuesday,Misty,22.14,25.759999999999998,88.0,16.997899999999998,17,190,207,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,10,0,Tuesday,Light_rainsnow,22.14,25.759999999999998,88.0,16.997899999999998,31,73,104,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,11,0,Tuesday,Misty,22.96,26.515,83.0,27.999299999999998,26,104,130,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,12,0,Tuesday,Light_rainsnow,22.96,26.515,83.0,27.999299999999998,38,115,153,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,13,0,Tuesday,Misty,22.96,26.515,88.0,22.0028,31,141,172,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,14,0,Tuesday,Clear,25.419999999999998,29.544999999999998,73.0,31.0009,61,123,184,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,15,0,Tuesday,Clear,25.419999999999998,30.305,69.0,30.002599999999997,79,131,210,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,16,0,Tuesday,Clear,25.419999999999998,30.305,61.0,22.0028,73,217,290,4123,Ideal,weekdays
2011-05-17,Summer,2011,May,17,0,Tuesday,Clear,25.419999999999998,30.305,65.0,27.999299999999998,83,521,604,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,18,0,Tuesday,Clear,24.599999999999998,29.544999999999998,69.0,19.999499999999998,54,426,480,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,19,0,Tuesday,Clear,24.599999999999998,29.544999999999998,69.0,16.997899999999998,51,298,349,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,20,0,Tuesday,Clear,23.779999999999998,27.275,83.0,27.999299999999998,30,253,283,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,21,0,Tuesday,Clear,22.14,25.759999999999998,88.0,16.997899999999998,23,151,174,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,22,0,Tuesday,Misty,22.14,25.759999999999998,88.0,19.0012,12,86,98,4123,Terlalu Lembab,weekdays
2011-05-17,Summer,2011,May,23,0,Tuesday,Misty,22.14,25.759999999999998,88.0,16.997899999999998,7,49,56,4123,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,0,0,Wednesday,Misty,22.14,25.759999999999998,88.0,15.001299999999999,8,15,23,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,1,0,Wednesday,Misty,22.14,25.759999999999998,88.0,16.997899999999998,3,9,12,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,2,0,Wednesday,Light_rainsnow,21.32,25.0,94.0,15.001299999999999,1,5,6,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,3,0,Wednesday,Light_rainsnow,21.32,25.0,94.0,19.999499999999998,6,3,9,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,4,0,Wednesday,Light_rainsnow,21.32,25.0,94.0,19.999499999999998,1,2,3,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,5,0,Wednesday,Clear,21.32,25.0,100.0,15.001299999999999,0,9,9,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,6,0,Wednesday,Clear,21.32,25.0,100.0,8.9981,2,99,101,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,7,0,Wednesday,Clear,22.14,25.759999999999998,88.0,12.998000000000001,14,260,274,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,8,0,Wednesday,Clear,22.96,26.515,88.0,19.0012,25,428,453,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,9,0,Wednesday,Light_rainsnow,22.96,26.515,83.0,16.997899999999998,26,176,202,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,10,0,Wednesday,Light_rainsnow,22.14,25.759999999999998,88.0,19.0012,33,73,106,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,11,0,Wednesday,Misty,22.14,25.759999999999998,94.0,6.0032,6,17,23,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,12,0,Wednesday,Clear,22.96,26.515,94.0,19.999499999999998,12,42,54,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,13,0,Wednesday,Misty,22.96,26.515,83.0,22.0028,30,92,122,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,14,0,Wednesday,Misty,23.779999999999998,27.275,78.0,19.0012,44,94,138,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,15,0,Wednesday,Clear,24.599999999999998,28.79,78.0,16.997899999999998,34,133,167,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,16,0,Wednesday,Clear,24.599999999999998,29.544999999999998,73.0,12.998000000000001,53,241,294,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,17,0,Wednesday,Clear,24.599999999999998,29.544999999999998,69.0,8.9981,78,487,565,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,18,0,Wednesday,Clear,24.599999999999998,29.544999999999998,73.0,15.001299999999999,58,431,489,3855,Terlalu Lembab,weekdays
