dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,category_days,humidity_category
2011-02-24,Spring,2011,Feb,17,0,Thursday,Light_rainsnow,605.16,871.2499999999999,6600.0,870.8660000000001,9,168,177,1807,weekdays,Terlalu Lembab
2011-02-24,Spring,2011,Feb,18,0,Thursday,Misty,571.5400000000001,757.5,8700.0,1474.1876,5,132,137,1807,weekdays,Terlalu Lembab
2011-02-24,Spring,2011,Feb,19,0,Thursday,Light_rainsnow,571.5400000000001,757.5,9300.0,1339.9664999999998,3,112,115,1807,weekdays,Terlalu Lembab
2011-02-24,Spring,2011,Feb,20,0,Thursday,Misty,571.5400000000001,757.5,9300.0,1607.9598,2,87,89,1807,weekdays,Terlalu Lembab
2011-02-24,Spring,2011,Feb,21,0,Thursday,Misty,571.5400000000001,757.5,8700.0,1474.1876,7,76,83,1807,weekdays,Terlalu Lembab
2011-02-24,Spring,2011,Feb,22,0,Thursday,Light_rainsnow,571.5400000000001,795.4999999999999,8700.0,1273.0804,5,50,55,1807,weekdays,Terlalu Lembab
2011-02-24,Spring,2011,Feb,23,0,Thursday,Misty,537.9200000000001,757.5,9300.0,1005.0871,3,47,50,1807,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,0,0,Friday,Light_rainsnow,537.9200000000001,871.2499999999999,9300.0,0.0,1,8,9,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,1,0,Friday,Misty,537.9200000000001,871.2499999999999,10000.0,0.0,1,9,10,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,2,0,Friday,Misty,537.9200000000001,871.2499999999999,10000.0,0.0,0,3,3,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,3,0,Friday,Misty,537.9200000000001,833.25,9300.0,469.1005,1,1,2,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,5,0,Friday,Misty,537.9200000000001,833.25,9300.0,469.1005,1,5,6,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,6,0,Friday,Light_rainsnow,571.5400000000001,871.2499999999999,9300.0,402.21439999999996,0,11,11,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,7,0,Friday,Light_rainsnow,571.5400000000001,833.25,10000.0,602.8727,1,34,35,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,8,0,Friday,Light_rainsnow,605.16,871.2499999999999,9300.0,602.8727,3,70,73,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,9,0,Friday,Light_rainsnow,571.5400000000001,757.5,9300.0,1607.9598,3,111,114,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,10,0,Friday,Light_rainsnow,706.02,1060.5,9400.0,1474.1876,7,42,49,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,11,0,Friday,Clear,874.12,1250.0,7700.0,2010.1742,9,50,59,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,12,0,Friday,Light_rainsnow,907.74,1288.0,6000.0,2077.0603,20,95,115,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,13,0,Friday,Light_rainsnow,907.74,1288.0,6000.0,2077.0603,6,77,83,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,14,0,Friday,Light_rainsnow,941.36,1325.75,5600.000000000001,2746.8191,14,71,85,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,15,0,Friday,Clear,773.26,1136.25,4100.0,3618.134,5,50,55,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,16,0,Friday,Clear,537.9200000000001,719.75,4900.0,2077.0603,11,91,102,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,17,0,Friday,Clear,537.9200000000001,681.75,4900.0,3350.1407,8,181,189,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,18,0,Friday,Clear,537.9200000000001,719.75,4900.0,2210.8325,7,150,157,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,19,0,Friday,Clear,504.29999999999995,681.75,5200.0,2010.1742,4,86,90,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,20,0,Friday,Clear,504.29999999999995,644.0,4900.0,2746.8191,2,60,62,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,21,0,Friday,Clear,470.68,644.0,4800.0,1742.1809,7,56,63,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,22,0,Friday,Clear,437.06,530.25,4800.0,2010.1742,7,43,50,1461,weekdays,Terlalu Lembab
2011-02-25,Spring,2011,Feb,23,0,Friday,Clear,437.06,568.25,4800.0,1474.1876,2,37,39,1461,weekdays,Terlalu Lembab
2011-02-26,Spring,2011,Feb,0,0,Saturday,Clear,403.44,568.25,5200.0,870.8660000000001,3,25,28,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,1,0,Saturday,Clear,403.44,530.25,5200.0,1339.9664999999998,2,25,27,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,2,0,Saturday,Clear,369.82,492.5,6000.0,1607.9598,3,9,12,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,3,0,Saturday,Clear,369.82,568.25,5500.000000000001,602.8727,1,7,8,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,4,0,Saturday,Misty,369.82,644.0,6000.0,402.21439999999996,1,1,2,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,5,0,Saturday,Misty,369.82,606.0,6400.0,469.1005,1,9,10,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,6,0,Saturday,Clear,369.82,681.75,6000.0,0.0,1,6,7,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,7,0,Saturday,Clear,369.82,644.0,6000.0,402.21439999999996,1,21,22,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,8,0,Saturday,Misty,403.44,719.75,6000.0,0.0,2,55,57,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,9,0,Saturday,Misty,437.06,644.0,5600.000000000001,737.0938,9,65,74,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,10,0,Saturday,Misty,504.29999999999995,757.5,4900.0,602.8727,14,71,85,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,11,0,Saturday,Clear,504.29999999999995,833.25,4500.0,0.0,26,100,126,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,12,0,Saturday,Misty,537.9200000000001,795.4999999999999,4500.0,737.0938,45,115,160,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,13,0,Saturday,Misty,571.5400000000001,795.4999999999999,4200.0,1138.8592999999998,38,136,174,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,14,0,Saturday,Misty,571.5400000000001,757.5,3600.0,1474.1876,57,154,211,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,15,0,Saturday,Misty,605.16,833.25,4000.0,1273.0804,40,125,165,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,16,0,Saturday,Clear,605.16,833.25,4600.0,1273.0804,41,130,171,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,17,0,Saturday,Clear,605.16,871.2499999999999,4300.0,1005.0871,53,130,183,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,18,0,Saturday,Clear,571.5400000000001,833.25,4600.0,870.8660000000001,26,111,137,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,19,0,Saturday,Clear,537.9200000000001,757.5,4900.0,1138.8592999999998,30,64,94,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,20,0,Saturday,Clear,504.29999999999995,757.5,5600.000000000001,737.0938,8,60,68,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,21,0,Saturday,Clear,470.68,681.75,6500.0,1138.8592999999998,9,59,68,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,22,0,Saturday,Clear,470.68,681.75,7500.0,1005.0871,8,38,46,1969,weekend,Terlalu Lembab
2011-02-26,Spring,2011,Feb,23,0,Saturday,Clear,470.68,644.0,7500.0,1273.0804,5,29,34,1969,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,0,0,Sunday,Clear,437.06,606.0,8700.0,1273.0804,8,26,34,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,1,0,Sunday,Clear,437.06,644.0,8700.0,870.8660000000001,7,30,37,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,2,0,Sunday,Clear,437.06,681.75,8700.0,602.8727,2,20,22,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,3,0,Sunday,Clear,437.06,719.75,8700.0,402.21439999999996,3,8,11,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,4,0,Sunday,Clear,403.44,606.0,8700.0,602.8727,0,2,2,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,6,0,Sunday,Clear,403.44,719.75,8700.0,0.0,2,1,3,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,7,0,Sunday,Clear,403.44,606.0,8700.0,602.8727,6,8,14,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,8,0,Sunday,Clear,437.06,757.5,8700.0,0.0,9,26,35,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,9,0,Sunday,Clear,470.68,757.5,8700.0,402.21439999999996,17,42,59,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,10,0,Sunday,Clear,504.29999999999995,757.5,8100.0,737.0938,24,79,103,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,11,0,Sunday,Clear,605.16,871.2499999999999,6200.0,602.8727,33,92,125,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,12,0,Sunday,Clear,672.4000000000001,1022.7500000000001,5400.0,402.21439999999996,61,132,193,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,13,0,Sunday,Clear,706.02,1060.5,4700.0,0.0,90,169,259,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,14,0,Sunday,Clear,739.64,1098.5,4700.0,402.21439999999996,105,177,282,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,15,0,Sunday,Clear,773.26,1136.25,4400.0,602.8727,98,163,261,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,16,0,Sunday,Clear,806.88,1174.25,4400.0,737.0938,98,170,268,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,17,0,Sunday,Clear,706.02,1060.5,5400.0,870.8660000000001,66,121,187,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,18,0,Sunday,Clear,672.4000000000001,1022.7500000000001,5400.0,870.8660000000001,24,103,127,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,19,0,Sunday,Clear,672.4000000000001,1022.7500000000001,5400.0,602.8727,16,86,102,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,20,0,Sunday,Clear,672.4000000000001,1022.7500000000001,5400.0,402.21439999999996,9,72,81,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,21,0,Sunday,Clear,638.78,984.75,6200.0,737.0938,8,61,69,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,22,0,Sunday,Misty,638.78,984.75,6200.0,469.1005,2,67,69,2402,weekend,Terlalu Lembab
2011-02-27,Spring,2011,Feb,23,0,Sunday,Misty,605.16,871.2499999999999,6200.0,737.0938,6,53,59,2402,weekend,Terlalu Lembab
2011-02-28,Spring,2011,Feb,0,0,Monday,Misty,605.16,909.0,6600.0,469.1005,5,25,30,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,1,0,Monday,Light_rainsnow,571.5400000000001,757.5,8700.0,1607.9598,1,7,8,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,3,0,Monday,Light_rainsnow,537.9200000000001,795.4999999999999,9300.0,737.0938,0,1,1,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,5,0,Monday,Misty,571.5400000000001,909.0,9300.0,0.0,1,4,5,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,6,0,Monday,Misty,571.5400000000001,871.2499999999999,9600.0,469.1005,1,27,28,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,7,0,Monday,Misty,605.16,909.0,9300.0,469.1005,2,90,92,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,8,0,Monday,Misty,571.5400000000001,757.5,9300.0,1339.9664999999998,13,242,255,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,9,0,Monday,Clear,706.02,1060.5,8200.0,1273.0804,15,127,142,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,10,0,Monday,Misty,874.12,1250.0,7200.0,2210.8325,13,79,92,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,11,0,Monday,Misty,941.36,1325.75,6400.0,1339.9664999999998,13,74,87,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,12,0,Monday,Misty,941.36,1325.75,6400.0,1339.9664999999998,0,36,36,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,13,0,Monday,Light_rainsnow,773.26,1136.25,9400.0,1005.0871,1,31,32,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,14,0,Monday,Light_rainsnow,706.02,1060.5,10000.0,1339.9664999999998,1,24,25,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,15,0,Monday,Light_rainsnow,706.02,1060.5,10000.0,1339.9664999999998,0,35,35,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,16,0,Monday,Light_rainsnow,706.02,1060.5,10000.0,602.8727,2,40,42,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,17,0,Monday,Light_rainsnow,672.4000000000001,1022.7500000000001,10000.0,1339.9664999999998,2,77,79,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,18,0,Monday,Light_rainsnow,773.26,1136.25,9400.0,870.8660000000001,4,127,131,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,19,0,Monday,Light_rainsnow,739.64,1098.5,8800.0,2746.8191,1,79,80,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,20,0,Monday,Light_rainsnow,739.64,1098.5,8800.0,2746.8191,0,45,45,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,21,0,Monday,Misty,638.78,984.75,8700.0,1742.1809,2,78,80,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,22,0,Monday,Light_rainsnow,571.5400000000001,757.5,9300.0,1875.9531,4,72,76,1446,weekdays,Terlalu Lembab
2011-02-28,Spring,2011,Feb,23,0,Monday,Misty,537.9200000000001,719.75,8100.0,1742.1809,0,45,45,1446,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,0,0,Tuesday,Clear,504.29999999999995,681.75,7000.0,2077.0603,0,7,7,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,1,0,Tuesday,Clear,437.06,568.25,7000.0,1607.9598,0,3,3,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,2,0,Tuesday,Clear,403.44,530.25,6500.0,1742.1809,0,4,4,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,3,0,Tuesday,Clear,369.82,530.25,6900.0,1273.0804,0,2,2,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,4,0,Tuesday,Clear,369.82,530.25,6900.0,1138.8592999999998,0,1,1,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,5,0,Tuesday,Clear,336.20000000000005,454.5,6400.0,1273.0804,1,1,2,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,6,0,Tuesday,Clear,336.20000000000005,454.5,5900.0,1339.9664999999998,0,46,46,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,7,0,Tuesday,Clear,336.20000000000005,454.5,5900.0,1474.1876,2,105,107,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,8,0,Tuesday,Clear,336.20000000000005,454.5,5900.0,1742.1809,10,204,214,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,9,0,Tuesday,Clear,369.82,492.5,5500.000000000001,1875.9531,8,116,124,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,10,0,Tuesday,Clear,403.44,530.25,5200.0,1273.0804,13,55,68,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,11,0,Tuesday,Clear,470.68,681.75,4500.0,1138.8592999999998,8,48,56,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,12,0,Tuesday,Clear,504.29999999999995,757.5,3900.0,602.8727,6,80,86,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,13,0,Tuesday,Clear,537.9200000000001,871.2499999999999,3900.0,0.0,13,65,78,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,14,0,Tuesday,Clear,537.9200000000001,833.25,3600.0,602.8727,18,61,79,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,15,0,Tuesday,Clear,571.5400000000001,909.0,3400.0,0.0,7,57,64,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,16,0,Tuesday,Clear,571.5400000000001,871.2499999999999,3400.0,402.21439999999996,10,92,102,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,17,0,Tuesday,Clear,571.5400000000001,871.2499999999999,3400.0,402.21439999999996,12,230,242,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,18,0,Tuesday,Clear,537.9200000000001,795.4999999999999,3900.0,870.8660000000001,10,214,224,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,19,0,Tuesday,Clear,504.29999999999995,757.5,4900.0,602.8727,4,115,119,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,20,0,Tuesday,Clear,504.29999999999995,795.4999999999999,6100.0,402.21439999999996,2,86,88,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,21,0,Tuesday,Clear,437.06,757.5,5600.000000000001,0.0,8,55,63,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,22,0,Tuesday,Clear,403.44,681.75,6200.0,469.1005,3,44,47,1851,weekdays,Terlalu Lembab
2011-03-01,Spring,2011,Mar,23,0,Tuesday,Clear,403.44,568.25,6500.0,1005.0871,2,23,25,1851,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,0,0,Wednesday,Clear,369.82,568.25,6900.0,737.0938,3,5,8,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,1,0,Wednesday,Clear,369.82,568.25,6900.0,870.8660000000001,0,4,4,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,2,0,Wednesday,Clear,369.82,568.25,6900.0,870.8660000000001,0,2,2,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,3,0,Wednesday,Clear,369.82,530.25,6900.0,1273.0804,3,1,4,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,4,0,Wednesday,Clear,336.20000000000005,530.25,7500.0,602.8727,1,0,1,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,5,0,Wednesday,Clear,369.82,530.25,6900.0,1005.0871,0,5,5,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,6,0,Wednesday,Clear,369.82,530.25,5500.000000000001,1138.8592999999998,1,39,40,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,7,0,Wednesday,Clear,369.82,530.25,6400.0,1138.8592999999998,2,108,110,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,8,0,Wednesday,Clear,403.44,530.25,6500.0,1273.0804,13,243,256,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,9,0,Wednesday,Clear,470.68,644.0,5600.000000000001,1339.9664999999998,7,141,148,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,10,0,Wednesday,Clear,537.9200000000001,757.5,4900.0,1273.0804,11,65,76,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,11,0,Wednesday,Clear,571.5400000000001,757.5,5300.0,1474.1876,8,65,73,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,12,0,Wednesday,Clear,672.4000000000001,1022.7500000000001,4300.0,870.8660000000001,20,62,82,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,13,0,Wednesday,Clear,840.5,1212.0,2500.0,0.0,35,90,125,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,14,0,Wednesday,Clear,874.12,1250.0,2300.0,1339.9664999999998,21,75,96,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,15,0,Wednesday,Clear,907.74,1288.0,1900.0,1875.9531,19,91,110,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,16,0,Wednesday,Clear,907.74,1288.0,1900.0,1474.1876,27,112,139,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,17,0,Wednesday,Clear,840.5,1212.0,2300.0,1273.0804,30,238,268,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,18,0,Wednesday,Clear,773.26,1136.25,2300.0,2210.8325,8,193,201,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,19,0,Wednesday,Clear,672.4000000000001,1022.7500000000001,2800.0000000000005,2345.0535999999997,6,144,150,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,20,0,Wednesday,Clear,605.16,833.25,2899.9999999999995,1875.9531,9,86,95,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,21,0,Wednesday,Clear,571.5400000000001,719.75,2899.9999999999995,2077.0603,3,68,71,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,22,0,Wednesday,Clear,504.29999999999995,644.0,2600.0,2478.8258,4,44,48,2134,weekdays,Terlalu Lembab
2011-03-02,Spring,2011,Mar,23,0,Wednesday,Clear,437.06,530.25,3000.0,2345.0535999999997,0,22,22,2134,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,0,0,Thursday,Clear,403.44,492.5,3000.0,2077.0603,3,10,13,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,1,0,Thursday,Clear,403.44,492.5,3000.0,2077.0603,0,1,1,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,2,0,Thursday,Clear,336.20000000000005,416.74999999999994,2700.0,2077.0603,1,2,3,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,3,0,Thursday,Clear,336.20000000000005,416.74999999999994,2700.0,2077.0603,0,1,1,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,4,0,Thursday,Clear,268.96000000000004,303.0,3100.0,2210.8325,0,1,1,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,5,0,Thursday,Clear,235.34,303.0,3300.0,1339.9664999999998,1,7,8,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,6,0,Thursday,Clear,235.34,303.0,3300.0,1339.9664999999998,1,34,35,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,7,0,Thursday,Clear,201.72,227.25,4200.0,1875.9531,1,110,111,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,8,0,Thursday,Clear,235.34,303.0,3900.0,1339.9664999999998,4,216,220,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,9,0,Thursday,Clear,268.96000000000004,340.99999999999994,3700.0,1273.0804,10,135,145,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,10,0,Thursday,Clear,302.58,454.5,2899.9999999999995,870.8660000000001,7,49,56,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,11,0,Thursday,Clear,336.20000000000005,568.25,2899.9999999999995,402.21439999999996,10,40,50,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,12,0,Thursday,Clear,369.82,568.25,2500.0,602.8727,7,65,72,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,13,0,Thursday,Clear,369.82,644.0,2500.0,402.21439999999996,13,67,80,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,14,0,Thursday,Clear,403.44,644.0,2100.0,469.1005,18,60,78,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,15,0,Thursday,Clear,403.44,719.75,2300.0,0.0,6,62,68,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,16,0,Thursday,Clear,437.06,757.5,2300.0,0.0,6,65,71,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,17,0,Thursday,Clear,437.06,757.5,2200.0,0.0,17,185,202,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,18,0,Thursday,Clear,403.44,530.25,3500.0,1474.1876,6,161,167,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,19,0,Thursday,Clear,336.20000000000005,492.5,4000.0,1138.8592999999998,5,101,106,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,20,0,Thursday,Clear,336.20000000000005,568.25,4000.0,402.21439999999996,1,69,70,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,21,0,Thursday,Clear,302.58,530.25,4000.0,469.1005,3,48,51,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,22,0,Thursday,Clear,336.20000000000005,644.0,4000.0,0.0,3,50,53,1685,weekdays,Terlalu Lembab
2011-03-03,Spring,2011,Mar,23,0,Thursday,Misty,302.58,530.25,4300.0,402.21439999999996,0,23,23,1685,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,0,0,Friday,Misty,336.20000000000005,492.5,5500.000000000001,870.8660000000001,0,12,12,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,1,0,Friday,Misty,302.58,454.5,6400.0,870.8660000000001,0,4,4,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,2,0,Friday,Misty,302.58,454.5,6400.0,870.8660000000001,0,2,2,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,3,0,Friday,Misty,302.58,416.74999999999994,7400.0,1138.8592999999998,0,1,1,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,4,0,Friday,Misty,302.58,454.5,7400.0,870.8660000000001,1,0,1,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,5,0,Friday,Misty,268.96000000000004,454.5,7400.0,602.8727,0,7,7,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,6,0,Friday,Misty,268.96000000000004,492.5,7400.0,402.21439999999996,1,28,29,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,7,0,Friday,Clear,268.96000000000004,454.5,8000.0,602.8727,0,83,83,1944,weekdays,Terlalu Lembab
